Chlorophyll,date,Thermistor,time,ts,Turbidity
2188,02/21/19,532,08:37:50,1550774281.0107033,4130
2189,02/21/19,532,08:37:51,1550774282.0991137,4130
2188,02/21/19,532,08:37:53,1550774284.2398338,4130
2188,02/21/19,532,08:37:56,1550774287.4497542,4130
2189,02/21/19,532,08:37:57,1550774288.524029,4130
2187,02/21/19,532,08:37:58,1550774289.5970654,4130
2189,02/21/19,532,08:38:00,1550774290.670859,4130
2189,02/21/19,532,08:38:01,1550774291.744217,4130
2188,02/21/19,532,08:38:02,1550774292.817053,4130
2187,02/21/19,532,08:38:03,1550774293.890483,4130
2190,02/21/19,532,08:38:04,1550774294.9639091,4130
2188,02/21/19,532,08:38:05,1550774296.0371997,4130
2187,02/21/19,532,08:38:06,1550774297.110642,4130
2189,02/21/19,532,08:38:07,1550774298.1903973,4130
2189,02/21/19,532,08:38:08,1550774299.269767,4130
2188,02/21/19,532,08:38:09,1550774300.337118,4130
2189,02/21/19,532,08:38:10,1550774301.4108825,4130
2188,02/21/19,532,08:38:11,1550774302.4849787,4130
2185,02/21/19,532,08:38:12,1550774303.5582445,4130
2190,02/21/19,532,08:38:14,1550774304.643241,4130
2189,02/21/19,532,08:38:16,1550774306.7778432,4130
2189,02/21/19,532,08:38:17,1550774307.8515775,4130
2188,02/21/19,532,08:38:18,1550774308.925107,4130
2189,02/21/19,532,08:38:19,1550774309.9987755,4130
2189,02/21/19,532,08:38:20,1550774311.0821314,4130
2193,02/21/19,532,08:38:21,1550774312.146036,4130
2187,02/21/19,532,08:38:22,1550774313.2204697,4130
2189,02/21/19,532,08:38:23,1550774314.292975,4130
2189,02/21/19,532,08:38:24,1550774315.3666103,4130
2189,02/21/19,532,08:38:25,1550774316.4402142,4130
2189,02/21/19,532,08:38:26,1550774317.5167265,4130
2187,02/21/19,532,08:38:27,1550774318.5876465,4130
2188,02/21/19,532,08:38:29,1550774319.6612196,4130
2188,02/21/19,532,08:38:30,1550774320.734882,4130
2186,02/21/19,532,08:38:31,1550774321.8153272,4130
2189,02/21/19,532,08:38:32,1550774322.8890204,4130
2187,02/21/19,532,08:38:33,1550774323.9713984,4130
2189,02/21/19,532,08:38:34,1550774325.037387,4130
2186,02/21/19,532,08:38:35,1550774326.1092627,4130
2189,02/21/19,532,08:38:36,1550774327.1828525,4130
2188,02/21/19,532,08:38:37,1550774328.2565699,4130
2188,02/21/19,532,08:38:38,1550774329.3302782,4130
2188,02/21/19,532,08:38:39,1550774330.4038014,4130
2187,02/21/19,532,08:38:40,1550774331.4775221,4130
2189,02/21/19,532,08:38:41,1550774332.5511136,4130
2187,02/21/19,532,08:38:42,1550774333.6250362,4130
2188,02/21/19,532,08:38:44,1550774334.6984327,4130
2192,02/21/19,532,08:38:45,1550774335.7720838,4130
2189,02/21/19,532,08:38:46,1550774336.8457525,4130
2188,02/21/19,532,08:38:47,1550774337.920167,4130
2186,02/21/19,532,08:38:48,1550774338.9930015,4130
2187,02/21/19,532,08:38:49,1550774340.0671787,4130
2189,02/21/19,532,08:38:50,1550774341.1403065,4130
2189,02/21/19,532,08:38:51,1550774342.314602,4130
2188,02/21/19,532,08:38:53,1550774344.3705,4130
2189,02/21/19,532,08:38:55,1550774346.5121043,4130
2187,02/21/19,532,08:38:58,1550774348.6629705,4130
2187,02/21/19,532,08:38:59,1550774349.7317753,4130
2187,02/21/19,532,08:39:00,1550774350.8050418,4130
2188,02/21/19,532,08:39:01,1550774351.8806162,4130
2187,02/21/19,532,08:39:02,1550774352.9530592,4130
2188,02/21/19,532,08:39:03,1550774354.0465865,4130
2186,02/21/19,532,08:39:05,1550774356.1709313,4130
2188,02/21/19,532,08:39:06,1550774357.2435577,4130
2187,02/21/19,532,08:39:07,1550774358.3233337,4130
2188,02/21/19,532,08:39:08,1550774359.3904126,4130
2188,02/21/19,532,08:39:09,1550774360.473391,4130
2188,02/21/19,532,08:39:11,1550774362.6110976,4130
2188,02/21/19,532,08:39:13,1550774363.6844718,4130
2187,02/21/19,532,08:39:14,1550774364.758232,4130
2187,02/21/19,532,08:39:15,1550774365.8330822,4130
2188,02/21/19,532,08:39:16,1550774366.9054747,4130
2188,02/21/19,532,08:39:17,1550774367.9800274,4130
2189,02/21/19,532,08:39:18,1550774369.0590482,4130
2188,02/21/19,532,08:39:19,1550774370.1330323,4130
2189,02/21/19,532,08:39:20,1550774371.209327,4130
2189,02/21/19,532,08:39:21,1550774372.2800014,4130
2187,02/21/19,532,08:39:22,1550774373.355326,4130
2188,02/21/19,532,08:39:23,1550774374.4273076,4130
2188,02/21/19,532,08:39:24,1550774375.5017297,4130
2188,02/21/19,532,08:39:25,1550774376.5746799,4130
2187,02/21/19,532,08:39:27,1550774377.648227,4130
2187,02/21/19,532,08:39:28,1550774378.7218869,4130
2187,02/21/19,532,08:39:29,1550774379.7967348,4130
2186,02/21/19,532,08:39:30,1550774380.8692276,4130
2189,02/21/19,532,08:39:31,1550774381.9427586,4130
2188,02/21/19,532,08:39:32,1550774383.0164459,4130
2187,02/21/19,532,08:39:33,1550774384.0902545,4130
2188,02/21/19,532,08:39:34,1550774385.1643345,4130
2187,02/21/19,532,08:39:35,1550774386.237418,4130
2189,02/21/19,532,08:39:36,1550774387.3113601,4130
2188,02/21/19,532,08:39:37,1550774388.3848047,4130
2189,02/21/19,532,08:39:38,1550774389.4584684,4130
2188,02/21/19,532,08:39:39,1550774390.5320477,4130
2187,02/21/19,532,08:39:40,1550774391.6134572,4130
2188,02/21/19,532,08:39:42,1550774392.6857884,4130
2187,02/21/19,532,08:39:43,1550774393.759361,4130
2188,02/21/19,532,08:39:44,1550774394.83297,4130
2188,02/21/19,532,08:39:45,1550774395.9066422,4130
2188,02/21/19,532,08:39:46,1550774396.9817743,4130
2188,02/21/19,532,08:39:47,1550774398.0548227,4130
2187,02/21/19,532,08:39:48,1550774399.127555,4130
2187,02/21/19,532,08:39:49,1550774400.2106674,4130
2187,02/21/19,532,08:39:50,1550774401.2795353,4130
2187,02/21/19,532,08:39:51,1550774402.3647926,4130
2185,02/21/19,532,08:39:53,1550774404.5640867,4130
2189,02/21/19,532,08:39:56,1550774406.650572,4130
2187,02/21/19,532,08:39:58,1550774408.7884173,4130
2189,02/21/19,532,08:39:59,1550774409.863992,4130
2187,02/21/19,532,08:40:00,1550774410.9350147,4130
2189,02/21/19,532,08:40:01,1550774412.0083916,4130
2188,02/21/19,532,08:40:02,1550774413.082117,4130
2187,02/21/19,532,08:40:03,1550774414.1551564,4130
2187,02/21/19,532,08:40:04,1550774415.2285433,4130
2188,02/21/19,532,08:40:05,1550774416.3082807,4130
2185,02/21/19,532,08:40:06,1550774417.3817024,4130
2187,02/21/19,532,08:40:07,1550774418.4548526,4130
2188,02/21/19,532,08:40:08,1550774419.5289633,4130
2187,02/21/19,532,08:40:09,1550774420.6016805,4130
2187,02/21/19,532,08:40:11,1550774421.6753225,4130
2188,02/21/19,532,08:40:12,1550774422.749024,4130
2188,02/21/19,532,08:40:13,1550774423.8225415,4130
2186,02/21/19,532,08:40:14,1550774424.8962154,4130
2186,02/21/19,532,08:40:15,1550774425.9697545,4130
2188,02/21/19,532,08:40:16,1550774427.0435445,4130
2187,02/21/19,532,08:40:17,1550774428.11715,4130
2189,02/21/19,532,08:40:18,1550774429.1924038,4130
2186,02/21/19,532,08:40:19,1550774430.2645364,4130
2187,02/21/19,532,08:40:20,1550774431.3380435,4130
2187,02/21/19,532,08:40:21,1550774432.4114845,4130
2188,02/21/19,532,08:40:22,1550774433.485523,4130
2187,02/21/19,532,08:40:23,1550774434.5587962,4130
2187,02/21/19,532,08:40:25,1550774435.6355622,4130
2187,02/21/19,532,08:40:26,1550774436.705816,4130
2187,02/21/19,532,08:40:27,1550774437.7795928,4130
2188,02/21/19,532,08:40:28,1550774438.8531702,4130
2188,02/21/19,532,08:40:29,1550774439.9344566,4130
2188,02/21/19,532,08:40:30,1550774441.0067885,4130
2187,02/21/19,532,08:40:31,1550774442.082936,4130
2186,02/21/19,532,08:40:32,1550774443.1542325,4130
2189,02/21/19,532,08:40:33,1550774444.2279937,4130
2185,02/21/19,532,08:40:34,1550774445.3045802,4130
2188,02/21/19,532,08:40:35,1550774446.3748186,4130
2185,02/21/19,532,08:40:36,1550774447.449217,4130
2188,02/21/19,532,08:40:37,1550774448.5236988,4130
2188,02/21/19,532,08:40:38,1550774449.5960052,4130
2188,02/21/19,532,08:40:40,1550774450.6720114,4130
2186,02/21/19,532,08:40:41,1550774451.7437649,4130
2185,02/21/19,532,08:40:42,1550774452.8169382,4130
2187,02/21/19,532,08:40:43,1550774453.9010427,4130
2187,02/21/19,532,08:40:44,1550774454.9637759,4130
2186,02/21/19,532,08:40:45,1550774456.0371037,4130
2186,02/21/19,532,08:40:46,1550774457.1109762,4130
2186,02/21/19,531,08:40:47,1550774458.1845288,4130
2185,02/21/19,531,08:40:48,1550774459.2581122,4130
2186,02/21/19,532,08:40:49,1550774460.339608,4130
2188,02/21/19,532,08:40:50,1550774461.4046211,4130
2185,02/21/19,532,08:40:51,1550774462.4911742,4130
2187,02/21/19,532,08:40:54,1550774464.6404238,4130
2186,02/21/19,532,08:40:56,1550774466.7945712,4130
2181,02/21/19,531,08:40:58,1550774468.9231734,4130
2187,02/21/19,532,08:40:59,1550774469.9964178,4130
2187,02/21/19,531,08:41:00,1550774471.0695739,4130
2186,02/21/19,532,08:41:01,1550774472.158577,4130
2186,02/21/19,532,08:41:03,1550774474.2895157,4130
2187,02/21/19,532,08:41:04,1550774475.3629274,4130
2188,02/21/19,531,08:41:05,1550774476.4361403,4130
2181,02/21/19,535,09:01:50,1550775721.5422487,4130
2180,02/21/19,535,09:01:51,1550775722.663702,4130
2183,02/21/19,535,09:01:54,1550775724.7636623,4130
2182,02/21/19,535,09:01:56,1550775726.899653,4130
2183,02/21/19,535,09:01:57,1550775727.9725883,4130
2182,02/21/19,535,09:01:58,1550775729.046261,4130
2182,02/21/19,535,09:01:59,1550775730.1194239,4130
2182,02/21/19,535,09:02:00,1550775731.1935356,4130
2182,02/21/19,535,09:02:01,1550775732.2656155,4130
2183,02/21/19,535,09:02:02,1550775733.3386717,4130
2182,02/21/19,535,09:02:03,1550775734.4116645,4130
2181,02/21/19,535,09:02:04,1550775735.48481,4130
2182,02/21/19,535,09:02:05,1550775736.5578315,4130
2183,02/21/19,535,09:02:06,1550775737.6311784,4130
2180,02/21/19,535,09:02:08,1550775738.7050304,4130
2181,02/21/19,535,09:02:09,1550775739.777389,4130
2183,02/21/19,535,09:02:10,1550775740.8505824,4130
2181,02/21/19,535,09:02:11,1550775741.930328,4130
2184,02/21/19,535,09:02:12,1550775743.0045655,4130
2181,02/21/19,535,09:02:13,1550775744.0771103,4130
2181,02/21/19,535,09:02:14,1550775745.1504838,4130
2180,02/21/19,535,09:02:15,1550775746.2239168,4130
2180,02/21/19,535,09:02:16,1550775747.2972295,4130
2181,02/21/19,535,09:02:17,1550775748.370751,4130
2181,02/21/19,535,09:02:18,1550775749.4535813,4130
2182,02/21/19,535,09:02:19,1550775750.5175056,4130
2182,02/21/19,535,09:02:20,1550775751.597803,4130
2182,02/21/19,534,09:02:22,1550775752.6679008,4130
2182,02/21/19,535,09:02:23,1550775753.746185,4130
2180,02/21/19,535,09:02:25,1550775755.8845735,4130
2182,02/21/19,535,09:02:26,1550775756.9574814,4130
2181,02/21/19,535,09:02:27,1550775758.032445,4130
2181,02/21/19,535,09:02:28,1550775759.104018,4130
2182,02/21/19,534,09:02:29,1550775760.1775157,4130
2179,02/21/19,534,09:02:30,1550775761.2511458,4130
2182,02/21/19,535,09:02:31,1550775762.3240364,4130
2182,02/21/19,534,09:02:32,1550775763.3983452,4130
2180,02/21/19,534,09:02:33,1550775764.4767864,4130
2181,02/21/19,535,09:02:34,1550775765.5506268,4130
2181,02/21/19,534,09:02:35,1550775766.6286018,4130
2180,02/21/19,534,09:02:37,1550775767.6975894,4130
2182,02/21/19,534,09:02:38,1550775768.7754729,4130
2180,02/21/19,534,09:02:39,1550775769.8437107,4130
2184,02/21/19,534,09:02:40,1550775770.9171576,4130
2182,02/21/19,534,09:02:41,1550775771.99662,4130
2182,02/21/19,534,09:02:42,1550775773.0634108,4130
2184,02/21/19,534,09:02:43,1550775774.1376958,4130
2182,02/21/19,534,09:02:44,1550775775.210793,4130
2182,02/21/19,534,09:02:45,1550775776.2834685,4130
2180,02/21/19,534,09:02:46,1550775777.3568342,4130
2182,02/21/19,534,09:02:47,1550775778.4304378,4130
2179,02/21/19,534,09:02:48,1550775779.50874,4130
2182,02/21/19,534,09:02:49,1550775780.577035,4130
2182,02/21/19,534,09:02:51,1550775781.6505883,4130
2182,02/21/19,534,09:02:52,1550775782.7476788,4130
2181,02/21/19,534,09:02:55,1550775785.9516206,4130
2183,02/21/19,534,09:02:57,1550775788.0892937,4130
2185,02/21/19,534,09:02:58,1550775789.169462,4130
2182,02/21/19,534,09:02:59,1550775790.2473807,4130
2181,02/21/19,534,09:03:00,1550775791.3173234,4130
2181,02/21/19,534,09:03:01,1550775792.3946702,4130
2183,02/21/19,534,09:03:02,1550775793.4619288,4130
2180,02/21/19,534,09:03:03,1550775794.5352478,4130
2180,02/21/19,534,09:03:04,1550775795.6180947,4130
2179,02/21/19,534,09:03:07,1550775797.7543187,4130
2180,02/21/19,534,09:03:08,1550775798.827558,4130
957,02/21/19,534,09:03:09,1550775799.899572,1658
1394,02/21/19,534,09:03:10,1550775800.972957,2978
2172,02/21/19,534,09:03:11,1550775802.046269,4130
2180,02/21/19,534,09:03:12,1550775803.119684,4130
2180,02/21/19,534,09:03:13,1550775804.1930163,4130
2168,02/21/19,534,09:03:14,1550775805.2665663,4130
1633,02/21/19,534,09:03:15,1550775806.3398483,1466
2177,02/21/19,534,09:03:16,1550775807.4134867,4130
2182,02/21/19,534,09:03:17,1550775808.4902933,4130
2179,02/21/19,534,09:03:18,1550775809.5598032,4130
2178,02/21/19,534,09:03:19,1550775810.6334343,4130
2157,02/21/19,534,09:03:21,1550775811.7064903,4130
2150,02/21/19,534,09:03:22,1550775812.7871916,4130
2180,02/21/19,534,09:03:23,1550775813.860522,4130
2182,02/21/19,534,09:03:24,1550775814.9333432,4130
2180,02/21/19,534,09:03:25,1550775816.0067353,4130
2179,02/21/19,534,09:03:26,1550775817.080401,4130
2179,02/21/19,534,09:03:27,1550775818.1535616,4130
550,02/21/19,534,09:03:28,1550775819.2247684,940
50,02/21/19,534,09:03:29,1550775820.2941353,50
50,02/21/19,534,09:03:30,1550775821.3643818,50
50,02/21/19,534,09:03:31,1550775822.4327958,50
50,02/21/19,534,09:03:32,1550775823.5024388,50
50,02/21/19,534,09:03:33,1550775824.5716429,50
50,02/21/19,534,09:03:35,1550775825.6410358,50
50,02/21/19,534,09:03:36,1550775826.7145164,50
951,02/21/19,534,09:03:37,1550775827.7914355,1732
2180,02/21/19,534,09:03:38,1550775828.857002,4130
2177,02/21/19,534,09:03:39,1550775829.9306433,4130
2179,02/21/19,534,09:03:40,1550775831.0037596,4130
2179,02/21/19,534,09:03:41,1550775832.0771265,4130
2179,02/21/19,534,09:03:42,1550775833.1586523,4130
2179,02/21/19,534,09:03:44,1550775835.29604,4130
2178,02/21/19,534,09:03:45,1550775836.375752,4130
2179,02/21/19,534,09:03:46,1550775837.4492,4130
2178,02/21/19,533,09:03:47,1550775838.522474,4130
2178,02/21/19,534,09:03:48,1550775839.6051345,4130
544,02/21/19,533,09:03:50,1550775840.6672716,927
938,02/21/19,534,09:03:51,1550775841.7395422,1672
2179,02/21/19,534,09:03:52,1550775842.831687,4130
2180,02/21/19,534,09:03:54,1550775844.9689085,4130
2179,02/21/19,533,09:03:56,1550775847.1044445,4130
2179,02/21/19,534,09:03:57,1550775848.1778095,4130
2180,02/21/19,533,09:03:58,1550775849.2513514,4130
2179,02/21/19,533,09:03:59,1550775850.3245103,4130
2180,02/21/19,533,09:04:00,1550775851.3997073,4130
2179,02/21/19,533,09:04:01,1550775852.4705658,4130
2179,02/21/19,533,09:04:02,1550775853.5436919,4130
2181,02/21/19,533,09:04:03,1550775854.6170044,4130
2178,02/21/19,534,09:04:05,1550775855.6898746,4130
2163,02/21/19,533,09:04:06,1550775856.7629764,4130
675,02/21/19,534,09:04:07,1550775857.834038,932
50,02/21/19,533,09:04:08,1550775858.902787,50
50,02/21/19,533,09:04:09,1550775859.9783192,50
50,02/21/19,533,09:04:10,1550775861.0478113,50
50,02/21/19,533,09:04:11,1550775862.117244,50
50,02/21/19,533,09:04:12,1550775863.1866918,50
50,02/21/19,533,09:04:13,1550775864.2563498,50
50,02/21/19,533,09:04:14,1550775865.3254225,50
50,02/21/19,533,09:04:15,1550775866.3949065,50
50,02/21/19,533,09:04:16,1550775867.4649453,50
50,02/21/19,533,09:04:17,1550775868.5338953,50
50,02/21/19,533,09:04:18,1550775869.6033592,50
50,02/21/19,533,09:04:20,1550775870.6726449,50
50,02/21/19,533,09:04:21,1550775871.742024,50
50,02/21/19,533,09:04:22,1550775872.8116403,50
119,02/21/19,533,09:04:23,1550775873.8826509,59
2159,02/21/19,533,09:04:24,1550775874.9560359,4130
1416,02/21/19,533,09:04:25,1550775876.0305247,2250
2137,02/21/19,533,09:04:26,1550775877.1025627,4102
2137,02/21/19,533,09:04:27,1550775878.175834,4130
1948,02/21/19,533,09:04:28,1550775879.2492414,2837
2178,02/21/19,533,09:04:29,1550775880.3234408,4130
2176,02/21/19,533,09:04:30,1550775881.396187,4130
2178,02/21/19,533,09:04:31,1550775882.469407,4130
2179,02/21/19,533,09:04:32,1550775883.5489764,4130
2179,02/21/19,533,09:04:33,1550775884.622466,4130
2179,02/21/19,533,09:04:35,1550775885.6957834,4130
2177,02/21/19,533,09:04:36,1550775886.7691917,4130
2176,02/21/19,533,09:04:37,1550775887.8425632,4130
2179,02/21/19,533,09:04:38,1550775888.9172206,4130
2177,02/21/19,533,09:04:39,1550775889.9967976,4130
2175,02/21/19,533,09:04:40,1550775891.0629005,4130
2177,02/21/19,533,09:04:41,1550775892.1370902,4130
2178,02/21/19,533,09:04:42,1550775893.2094889,4130
2175,02/21/19,533,09:04:43,1550775894.2836072,4130
2177,02/21/19,533,09:04:44,1550775895.3676443,4130
2176,02/21/19,533,09:04:46,1550775897.5019493,4130
2178,02/21/19,533,09:04:47,1550775898.5805314,4130
2176,02/21/19,533,09:04:49,1550775899.64846,4130
2178,02/21/19,533,09:04:50,1550775900.736639,4130
2176,02/21/19,533,09:04:53,1550775903.983452,4130
2178,02/21/19,533,09:04:55,1550775906.1837113,4130
2175,02/21/19,533,09:04:57,1550775908.247595,4130
2179,02/21/19,533,09:04:59,1550775910.383696,4130
2177,02/21/19,533,09:05:00,1550775911.4641616,4130
2177,02/21/19,533,09:05:01,1550775912.529395,4130
2177,02/21/19,533,09:05:02,1550775913.6085606,4130
2177,02/21/19,533,09:05:04,1550775914.6754527,4130
2178,02/21/19,533,09:05:05,1550775915.7487228,4130
2177,02/21/19,533,09:05:06,1550775916.8216207,4130
2177,02/21/19,533,09:05:07,1550775917.89483,4130
2178,02/21/19,533,09:05:08,1550775918.9722152,4130
2178,02/21/19,533,09:05:09,1550775920.0406973,4130
2177,02/21/19,533,09:05:10,1550775921.1141744,4130
2175,02/21/19,533,09:05:11,1550775922.1954486,4130
2176,02/21/19,533,09:05:12,1550775923.2608142,4130
2178,02/21/19,533,09:05:13,1550775924.3341181,4130
2177,02/21/19,533,09:05:14,1550775925.4102595,4130
2177,02/21/19,533,09:05:15,1550775926.4808674,4130
2176,02/21/19,533,09:05:16,1550775927.5542686,4130
2176,02/21/19,533,09:05:17,1550775928.630286,4130
2178,02/21/19,533,09:05:19,1550775929.7013583,4130
2177,02/21/19,533,09:05:20,1550775930.7955842,4130
2180,02/21/19,533,09:05:22,1550775932.927455,4130
2176,02/21/19,533,09:05:23,1550775934.001096,4130
2178,02/21/19,533,09:05:24,1550775935.0743337,4130
2177,02/21/19,533,09:05:25,1550775936.1477435,4130
2176,02/21/19,533,09:05:26,1550775937.2210662,4130
2179,02/21/19,533,09:05:27,1550775938.2945259,4130
2177,02/21/19,533,09:05:28,1550775939.3679788,4130
2175,02/21/19,533,09:05:29,1550775940.4423354,4130
2178,02/21/19,533,09:05:30,1550775941.5147088,4130
2176,02/21/19,533,09:05:31,1550775942.5881164,4130
2177,02/21/19,533,09:05:33,1550775943.6628115,4130
2177,02/21/19,533,09:05:34,1550775944.7349052,4130
2178,02/21/19,533,09:05:35,1550775945.8083358,4130
2178,02/21/19,533,09:05:36,1550775946.8817806,4130
2175,02/21/19,533,09:05:37,1550775947.9554486,4130
2177,02/21/19,533,09:05:38,1550775949.02873,4130
2178,02/21/19,533,09:05:39,1550775950.1020036,4130
2175,02/21/19,533,09:05:40,1550775951.175427,4130
2178,02/21/19,533,09:05:41,1550775952.2487628,4130
2178,02/21/19,533,09:05:42,1550775953.322146,4130
2178,02/21/19,533,09:05:43,1550775954.402482,4130
2176,02/21/19,533,09:05:44,1550775955.4756215,4130
2177,02/21/19,533,09:05:45,1550775956.5487306,4130
2177,02/21/19,533,09:05:46,1550775957.6226175,4130
2178,02/21/19,532,09:05:48,1550775958.69728,4130
2178,02/21/19,533,09:05:49,1550775959.7688568,4130
2176,02/21/19,532,09:05:50,1550775960.8423119,4130
2177,02/21/19,533,09:05:51,1550775962.0162444,4130
2175,02/21/19,533,09:05:53,1550775964.071681,4130
2177,02/21/19,532,09:05:55,1550775966.2173088,4130
2177,02/21/19,532,09:05:57,1550775968.3545392,4130
2176,02/21/19,533,09:05:58,1550775969.4281294,4130
2176,02/21/19,533,09:05:59,1550775970.5014324,4130
2176,02/21/19,533,09:06:00,1550775971.575997,4130
2177,02/21/19,533,09:06:02,1550775972.6476111,4130
2175,02/21/19,533,09:06:03,1550775973.7396173,4130
2176,02/21/19,532,09:06:05,1550775975.8718195,4130
2176,02/21/19,532,09:06:06,1550775976.9394407,4130
2177,02/21/19,533,09:06:07,1550775978.0197766,4130
2177,02/21/19,533,09:06:08,1550775979.092349,4130
2174,02/21/19,533,09:06:09,1550775980.1716661,4130
2178,02/21/19,532,09:06:11,1550775982.3105643,4130
2177,02/21/19,532,09:06:12,1550775983.3841825,4130
2176,02/21/19,533,09:06:13,1550775984.4574146,4130
